id,pid,status,mother1,mother2,px,py,pz,m,scale,pol,xProd,yProd,zProd,tau
1785,111,-91,1582,0,-0.614002,0.0284488,-0.614002,0.13498,0,9,0,0,0,2.34486e-07
1786,211,91,1584,0,-0.265746,0.51495,-0.265746,0.13957,0,9,0,0,0,11152.7
1787,-211,91,1584,0,0.0824406,0.00642327,0.0824406,0.13957,0,9,0,0,0,7195.99
1788,310,-91,1590,1590,0.137643,0.231774,0.137643,0.49761,0,9,0,0,0,40.4182
1789,310,-91,1591,1591,0.232671,-0.665617,0.232671,0.49761,0,9,0,0,0,13.0109
1790,-211,91,1592,0,-0.477839,-0.216908,-0.477839,0.13957,0,9,0,0,0,4822.43
1791,111,-91,1592,0,0.144393,-0.238344,0.144393,0.13498,0,9,0,0,0,3.22776e-05
1792,211,91,1593,0,-0.43375,-0.332292,-0.43375,0.13957,0,9,0,0,0,1100.91
1793,111,-91,1593,0,-0.0285751,-0.45259,-0.0285751,0.13498,0,9,0,0,0,1.83949e-06
1794,2112,91,1594,0,-2.59782,-0.797924,-2.59782,0.93957,0,9,0,0,0,1.86817e+14
1795,111,-91,1594,0,-0.258793,-0.224067,-0.258793,0.13498,0,9,0,0,0,3.98128e-05
1796,211,91,1597,0,-0.0450233,0.305074,-0.0450233,0.13957,0,9,0,0,0,3203.29
1797,111,-91,1597,0,0.724057,-0.336958,0.724057,0.13498,0,9,0,0,0,1.71028e-05
1798,211,91,1598,0,0.0207746,-0.0664821,0.0207746,0.13957,0,9,0,0,0,9727.07
1799,-211,91,1598,0,-1.53254,-0.00501485,-1.53254,0.13957,0,9,0,0,0,22167.4
1800,311,-91,1601,0,0.457143,0.160012,0.457143,0.49761,0,9,0,0,0,0
1801,211,91,1601,0,0.443135,0.498732,0.443135,0.13957,0,9,0,0,0,8314.16
1802,-311,-91,1602,0,0.241186,0.391316,0.241186,0.49761,0,9,0,0,0,0
1803,111,-91,1602,0,0.166111,-0.181933,0.166111,0.13498,0,9,0,0,0,6.49819e-05
1804,211,91,1604,0,-0.225139,-0.298695,-0.225139,0.13957,0,9,0,0,0,6589.89
1805,-211,91,1604,0,-0.485486,-0.105743,-0.485486,0.13957,0,9,0,0,0,5969.6
1806,211,91,1605,0,-0.526627,-0.840681,-0.526627,0.13957,0,9,0,0,0,12690.4
1807,111,-91,1605,0,0.0589533,0.0919786,0.0589533,0.13498,0,9,0,0,0,8.66598e-05
1808,211,91,1618,0,-0.558816,-0.0628417,-0.558816,0.13957,0,9,0,0,0,16400.5
1809,-211,91,1618,0,0.216853,0.242641,0.216853,0.13957,0,9,0,0,0,2461.43
1810,130,91,1625,1625,-0.422322,-0.201673,-0.422322,0.49761,0,9,0,0,0,25911.9
1811,211,91,1629,0,-0.446005,0.581045,-0.446005,0.13957,0,9,0,0,0,23919.1
1812,111,-91,1629,0,0.102703,-0.077796,0.102703,0.13498,0,9,0,0,0,9.80352e-08
1813,130,91,1644,1644,0.160798,1.53073,0.160798,0.49761,0,9,0,0,0,12917.8
1814,310,-91,1708,1708,-0.182133,0.302384,-0.182133,0.49761,0,9,0,0,0,12.4238
1815,310,-91,1710,1710,-0.730346,-1.09879,-0.730346,0.49761,0,9,0,0,0,2.29086
1816,310,-91,1727,1727,-0.047267,-0.0390389,-0.047267,0.49761,0,9,0,0,0,9.89016
1817,130,91,1753,1753,0.118427,0.273442,0.118427,0.49761,0,9,0,0,0,876.296
1818,130,91,1761,1761,0.132041,0.398273,0.132041,0.49761,0,9,0,0,0,1022.49
1819,310,-91,1780,1780,-0.571292,0.192437,-0.571292,0.49761,0,9,0,0,0,32.9765
1820,310,-91,1800,1800,0.457143,0.160012,0.457143,0.49761,0,9,0,0,0,25.4166
1821,130,91,1802,1802,0.241186,0.391316,0.241186,0.49761,0,9,0,0,0,18266.4
1822,22,91,1147,0,0.0284462,0.0649164,0.0284462,0,0,9,-9.90582e-06,6.6364e-05,0.0260036,0
1823,22,91,1147,0,-0.103646,0.438886,-0.103646,0,0,9,-9.90582e-06,6.6364e-05,0.0260036,0
1824,22,91,1148,0,0.0948563,0.0199287,0.0948563,0,0,9,0.000140799,-2.30643e-05,0.161471,0
1825,22,91,1148,0,0.214793,-0.0706522,0.214793,0,0,9,0.000140799,-2.30643e-05,0.161471,0
1826,22,91,1156,0,0.03466,-0.0489402,0.03466,0,0,9,-3.38119e-06,-6.08571e-06,-0.000369246,0
1827,22,91,1156,0,-0.120107,-0.104854,-0.120107,0,0,9,-3.38119e-06,-6.08571e-06,-0.000369246,0
1828,-2112,91,1158,0,0.749403,-0.0113756,0.749403,0.93957,0,9,17.6807,-1.28395,-493.533,1.00908e+14
1829,111,-91,1158,0,0.060118,-0.0474108,0.060118,0.13498,0,9,17.6807,-1.28395,-493.533,2.57667e-05
1830,211,91,1164,0,-0.538067,-0.260068,-0.538067,0.13957,0,9,0,0,0,3418.82
1831,-211,91,1164,0,-0.289371,-0.00398513,-0.289371,0.13957,0,9,0,0,0,11938.6
1832,111,-91,1164,0,-0.350602,-0.305235,-0.350602,0.13498,0,9,0,0,0,2.08554e-05
1833,211,91,1166,0,-0.4952,0.056455,-0.4952,0.13957,0,9,0,0,0,2233.46
1834,-211,91,1166,0,-0.0898138,0.215025,-0.0898138,0.13957,0,9,0,0,0,7741.36
1835,111,-91,1166,0,-0.0440697,-0.0251924,-0.0440697,0.13498,0,9,0,0,0,4.78468e-06
1836,211,91,1172,0,0.0449943,-0.0219477,0.0449943,0.13957,0,9,0,0,0,1180.01
1837,-211,91,1172,0,0.475916,-0.667297,0.475916,0.13957,0,9,0,0,0,8572.94
1838,111,-91,1172,0,0.124074,-0.443275,0.124074,0.13498,0,9,0,0,0,9.14147e-06
1839,111,-91,1176,0,-0.104629,0.0339701,-0.104629,0.13498,0,9,0,0,0,2.68215e-08
1840,111,-91,1176,0,-0.105891,-0.0703788,-0.105891,0.13498,0,9,0,0,0,1.7972e-05
1841,111,-91,1176,0,-0.229037,-0.0421767,-0.229037,0.13498,0,9,0,0,0,2.09721e-05
1842,22,91,1181,0,0.358971,0.322022,0.358971,0,0,9,6.43677e-05,6.53416e-05,-0.000152515,0
1843,22,91,1181,0,0.21713,0.262796,0.21713,0,0,9,6.43677e-05,6.53416e-05,-0.000152515,0
1844,22,91,1183,0,0.244494,-0.264633,0.244494,0,0,9,0,0,0,0
1845,22,91,1183,0,0.174371,0.256403,0.174371,0,0,9,0,0,0,0
1846,211,91,1184,0,0.397365,0.350146,0.397365,0.13957,0,9,0,0,0,12079.6
1847,-211,91,1184,0,0.306478,0.12797,0.306478,0.13957,0,9,0,0,0,5566.69
1848,111,-91,1184,0,0.429073,0.336567,0.429073,0.13498,0,9,0,0,0,1.65741e-06
1849,22,91,1185,0,0.116039,0.224526,0.116039,0,0,9,1.76091e-05,7.49495e-05,-0.000687574,0
1850,22,91,1185,0,0.0305198,0.39927,0.0305198,0,0,9,1.76091e-05,7.49495e-05,-0.000687574,0
1851,2112,91,1192,0,0.0215393,0.665044,0.0215393,0.93957,0,9,0.177903,2.87171,-6.71049,3.14593e+14
1852,-211,91,1192,0,0.0477283,0.453073,0.0477283,0.13957,0,9,0.177903,2.87171,-6.71049,525.489
1853,211,91,1193,0,-0.315428,0.173251,-0.315428,0.13957,0,9,0,0,0,1942.54
1854,-211,91,1193,0,0.0176678,0.20127,0.0176678,0.13957,0,9,0,0,0,8133
1855,111,-91,1193,0,-0.368747,0.476582,-0.368747,0.13498,0,9,0,0,0,4.81292e-05
1856,2212,91,1206,0,-1.2702,0.460043,-1.2702,0.93827,0,9,-8.64329,3.07197,51.5531,0
1857,-211,91,1206,0,-0.0561189,0.0113543,-0.0561189,0.13957,0,9,-8.64329,3.07197,51.5531,8390
1858,-3122,-91,1207,0,-0.298173,-0.36593,-0.298173,1.11568,0,9,0,0,0,107.272
1859,22,91,1207,0,-0.071135,0.00675341,-0.071135,0,0,9,0,0,0,0
1860,22,91,1210,0,0.0218363,0.00193327,0.0218363,0,0,9,-1.21484e-05,-1.81309e-05,0.00016678,0
1861,22,91,1210,0,-0.112174,-0.136758,-0.112174,0,0,9,-1.21484e-05,-1.81309e-05,0.00016678,0
1862,211,91,1218,0,-0.201254,0.366292,-0.201254,0.13957,0,9,0,0,0,2918.12
1863,-211,91,1218,0,-0.340402,0.0543642,-0.340402,0.13957,0,9,0,0,0,3844.28
1864,111,-91,1218,0,-1.21001,0.614148,-1.21001,0.13498,0,9,0,0,0,5.2157e-06
1865,22,91,1222,0,-0.312938,0.211703,-0.312938,0,0,9,-2.41015e-05,1.39256e-05,-0.00501745,0
1866,22,91,1222,0,-0.338859,0.164899,-0.338859,0,0,9,-2.41015e-05,1.39256e-05,-0.00501745,0
1867,22,91,1225,0,-0.105246,0.332538,-0.105246,0,0,9,-1.7266e-05,4.40069e-05,-0.00897437,0
1868,22,91,1225,0,-0.0912142,0.168191,-0.0912142,0,0,9,-1.7266e-05,4.40069e-05,-0.00897437,0
1869,22,91,1239,0,0.0473233,-0.30063,0.0473233,0,0,9,0,0,0,0
1870,22,91,1239,0,-0.127687,0.217738,-0.127687,0,0,9,0,0,0,0
1871,111,-91,1241,0,-0.0355753,-0.188036,-0.0355753,0.13498,0,9,0,0,0,1.92261e-05
1872,111,-91,1241,0,0.0349018,-0.269013,0.0349018,0.13498,0,9,0,0,0,6.08039e-06
1873,111,-91,1241,0,-0.0335043,-0.168987,-0.0335043,0.13498,0,9,0,0,0,9.24722e-06
1874,22,91,1243,0,0.502755,-1.41022,0.502755,0,0,9,0.000144575,-0.000395586,0.00624294,0
1875,22,91,1243,0,0.258577,-0.672932,0.258577,0,0,9,0.000144575,-0.000395586,0.00624294,0
1876,22,91,1244,0,0.0288958,-0.347288,0.0288958,0,0,9,2.99893e-05,-0.000123109,0.00145831,0
1877,22,91,1244,0,0.194584,-0.570119,0.194584,0,0,9,2.99893e-05,-0.000123109,0.00145831,0
1878,22,91,1245,0,0.0128334,0.0246838,0.0128334,0,0,9,-3.28616e-05,-3.97527e-05,0.00226052,0
1879,22,91,1245,0,-0.0851866,-0.11221,-0.0851866,0,0,9,-3.28616e-05,-3.97527e-05,0.00226052,0
1880,22,91,1255,0,-0.0373386,-0.122359,-0.0373386,0,0,9,-3.68147e-05,-0.000548071,0.00229058,0
1881,22,91,1255,0,-0.0657324,-1.41209,-0.0657324,0,0,9,-3.68147e-05,-0.000548071,0.00229058,0
1882,22,91,1256,0,0.136583,-0.133662,0.136583,0,0,9,0.000657042,-0.000442746,0.00500869,0
1883,22,91,1256,0,1.24162,-0.795038,1.24162,0,0,9,0.000657042,-0.000442746,0.00500869,0
1884,22,91,1262,0,1.10792,0.39594,1.10792,0,0,9,0,0,0,0
1885,22,91,1262,0,0.326936,0.0795781,0.326936,0,0,9,0,0,0,0
1886,22,91,1263,0,0.741095,0.541283,0.741095,0,0,9,7.32044e-06,5.94873e-06,5.30263e-05,0
1887,22,91,1263,0,0.411889,0.395654,0.411889,0,0,9,7.32044e-06,5.94873e-06,5.30263e-05,0
1888,22,91,1264,0,0.538729,0.269598,0.538729,0,0,9,0.000163607,6.64731e-05,0.000195387,0
1889,22,91,1264,0,0.111556,-0.00538874,0.111556,0,0,9,0.000163607,6.64731e-05,0.000195387,0
1890,22,91,1278,0,0.503973,-0.136048,0.503973,0,0,9,0,0,0,0
1891,22,91,1278,0,0.00948593,-0.0426299,0.00948593,0,0,9,0,0,0,0
1892,22,91,1279,0,-0.765829,0.188535,-0.765829,0,0,9,-0.00017764,5.78252e-05,-0.000161126,0
1893,22,91,1279,0,-0.226383,0.134449,-0.226383,0,0,9,-0.00017764,5.78252e-05,-0.000161126,0
1894,111,-91,1283,0,1.26542,0.638971,1.26542,0.13498,0,9,0,0,0,2.1146e-05
1895,111,-91,1283,0,0.254685,0.0580001,0.254685,0.13498,0,9,0,0,0,1.73247e-07
1896,221,-91,1283,0,1.46587,0.726998,1.46587,0.54785,0,9,0,0,0,0
1897,22,91,1290,0,0.136448,0.247089,0.136448,0,0,9,1.02589e-05,1.78062e-05,0.0085902,0
1898,22,91,1290,0,0.0752545,0.120358,0.0752545,0,0,9,1.02589e-05,1.78062e-05,0.0085902,0
1899,211,91,1294,0,-0.0935894,-0.286959,-0.0935894,0.13957,0,9,0,0,0,1471.61
1900,-211,91,1294,0,0.194854,0.175946,0.194854,0.13957,0,9,0,0,0,6062.28
1901,111,-91,1294,0,-0.26023,-0.147039,-0.26023,0.13498,0,9,0,0,0,7.69004e-05
1902,22,91,1296,0,0.113401,0.0496053,0.113401,0,0,9,0.000147008,-1.10129e-05,0.00135487,0
1903,22,91,1296,0,0.352571,-0.0845126,0.352571,0,0,9,0.000147008,-1.10129e-05,0.00135487,0
1904,22,91,1297,0,0.0235162,0.0509901,0.0235162,0,0,9,4.24137e-05,7.35876e-07,7.33619e-05,0
1905,22,91,1297,0,0.153458,-0.0479196,0.153458,0,0,9,4.24137e-05,7.35876e-07,7.33619e-05,0
1906,22,91,1303,0,-0.114093,-0.0900537,-0.114093,0,0,9,-7.17531e-06,-1.06884e-05,-0.000411182,0
1907,22,91,1303,0,0.0229345,-0.0457371,0.0229345,0,0,9,-7.17531e-06,-1.06884e-05,-0.000411182,0
1908,22,91,1306,0,0.193764,0.146995,0.193764,0,0,9,1.76101e-05,2.33729e-05,-8.09269e-05,0
1909,22,91,1306,0,0.0454151,0.170454,0.0454151,0,0,9,1.76101e-05,2.33729e-05,-8.09269e-05,0
1910,211,91,1308,0,-0.328249,-0.428905,-0.328249,0.13957,0,9,0,0,0,13421.1
1911,-211,91,1308,0,-0.0436143,0.0571149,-0.0436143,0.13957,0,9,0,0,0,2777.98
1912,111,-91,1308,0,-0.290163,-0.114988,-0.290163,0.13498,0,9,0,0,0,4.67636e-06
1913,111,-91,1310,0,-0.357478,-0.514613,-0.357478,0.13498,0,9,0,0,0,1.90361e-05
1914,22,91,1310,0,0.0413935,-0.401214,0.0413935,0,0,9,0,0,0,0
1915,22,91,1319,0,-0.828858,-0.566954,-0.828858,0,0,9,-0.000273092,-0.000212205,0.03473,0
1916,22,91,1319,0,-1.34136,-1.1194,-1.34136,0,0,9,-0.000273092,-0.000212205,0.03473,0
1917,211,91,1321,0,-0.198799,-0.218224,-0.198799,0.13957,0,9,0,0,0,4100.68
1918,-211,91,1321,0,-1.66568,-1.08089,-1.66568,0.13957,0,9,0,0,0,7988.78
1919,111,-91,1321,0,-1.45406,-0.864646,-1.45406,0.13498,0,9,0,0,0,7.86976e-06
1920,111,-91,1322,0,-0.0935101,-0.149666,-0.0935101,0.13498,0,9,0,0,0,2.22397e-05
1921,111,-91,1322,0,-0.26026,-0.241781,-0.26026,0.13498,0,9,0,0,0,9.40363e-05
1922,111,-91,1322,0,-0.104038,-0.373414,-0.104038,0.13498,0,9,0,0,0,6.91797e-05
1923,22,91,1345,0,0.00606911,0.356558,0.00606911,0,0,9,0,0,0,0
1924,22,91,1345,0,0.878824,0.688739,0.878824,0,0,9,0,0,0,0
1925,22,91,1346,0,0.0301985,-0.013482,0.0301985,0,0,9,2.84848e-05,4.02487e-06,0.00184428,0
1926,22,91,1346,0,1.25421,0.194968,1.25421,0,0,9,2.84848e-05,4.02487e-06,0.00184428,0
1927,211,91,1349,0,0.785968,-0.157929,0.785968,0.13957,0,9,0,0,0,5174.88
1928,-211,91,1349,0,0.432846,-0.0243572,0.432846,0.13957,0,9,0,0,0,15260.2
1929,111,-91,1349,0,0.659347,0.00470688,0.659347,0.13498,0,9,0,0,0,7.8129e-05
1930,-2112,91,1353,0,0.737314,-1.65679,0.737314,0.93957,0,9,2.54814,-7.52919,680.484,2.12115e+13
1931,211,91,1353,0,-0.0682273,-0.320215,-0.0682273,0.13957,0,9,2.54814,-7.52919,680.484,2723.67
1932,22,91,1355,0,0.298788,-0.0369974,0.298788,0,0,9,0,0,0,0
1933,22,91,1355,0,-0.249069,-0.077147,-0.249069,0,0,9,0,0,0,0
1934,22,91,1356,0,-0.0368116,0.0809634,-0.0368116,0,0,9,-0.000401007,0.000638737,0.00427141,0
1935,22,91,1356,0,-0.49433,0.765055,-0.49433,0,0,9,-0.000401007,0.000638737,0.00427141,0
1936,211,91,1378,0,-0.12186,-0.793106,-0.12186,0.13957,0,9,0,0,0,5679.3
1937,-211,91,1378,0,-0.86141,-1.3019,-0.86141,0.13957,0,9,0,0,0,156.105
1938,111,-91,1378,0,-0.0486647,-0.191977,-0.0486647,0.13498,0,9,0,0,0,1.28994e-05
1939,111,-91,1379,0,-0.282604,-0.528151,-0.282604,0.13498,0,9,0,0,0,4.35001e-06
1940,111,-91,1379,0,-0.557465,-1.13322,-0.557465,0.13498,0,9,0,0,0,5.22673e-05
1941,111,-91,1379,0,-0.376105,-0.900202,-0.376105,0.13498,0,9,0,0,0,7.29767e-06
1942,22,91,1380,0,-0.172039,-1.07431,-0.172039,0,0,9,-2.51273e-05,-0.00016345,-8.84105e-05,0
1943,22,91,1380,0,0.00101997,-0.0381382,0.00101997,0,0,9,-2.51273e-05,-0.00016345,-8.84105e-05,0
1944,3122,-91,1381,0,-0.198471,-1.03367,-0.198471,1.11568,0,9,0,0,0,10.3903
1945,22,91,1381,0,-0.0372162,-0.160813,-0.0372162,0,0,9,0,0,0,0
1946,22,91,1382,0,0.177541,-1.68616,0.177541,0,0,9,4.28888e-05,-0.000317159,2.13492e-05,0
1947,22,91,1382,0,0.0952146,-0.330839,0.0952146,0,0,9,4.28888e-05,-0.000317159,2.13492e-05,0
1948,-3122,-91,1383,0,0.0859695,-1.20538,0.0859695,1.11568,0,9,1.70872,-11.0266,0.570042,39.9247
1949,211,91,1383,0,0.141577,-0.263007,0.141577,0.13957,0,9,1.70872,-11.0266,0.570042,5243.37
1950,211,91,1385,0,-0.0902358,-0.0173577,-0.0902358,0.13957,0,9,0,0,0,8917.36
1951,-211,91,1385,0,0.285832,-0.703629,0.285832,0.13957,0,9,0,0,0,2232.1
1952,111,-91,1385,0,0.146595,-0.481206,0.146595,0.13498,0,9,0,0,0,1.69044e-05
1953,22,91,1388,0,-0.0861925,-0.0499986,-0.0861925,0,0,9,0,0,0,0
1954,22,91,1388,0,0.117747,-0.659582,0.117747,0,0,9,0,0,0,0
1955,22,91,1392,0,0.702287,0.531143,0.702287,0,0,9,0.000109451,9.00425e-05,0.000387017,0
1956,22,91,1392,0,0.16091,0.178987,0.16091,0,0,9,0.000109451,9.00425e-05,0.000387017,0
1957,321,91,1394,0,1.19804,1.47275,1.19804,0.49368,0,9,0,0,0,387.327
1958,-321,91,1394,0,1.23055,1.93551,1.23055,0.49368,0,9,0,0,0,1879.13
1959,211,91,1397,0,-0.0503174,0.0929308,-0.0503174,0.13957,0,9,0,0,0,686.352
1960,-211,91,1397,0,-0.149811,-0.15987,-0.149811,0.13957,0,9,0,0,0,3942.75
1961,111,-91,1397,0,-0.176679,0.0326149,-0.176679,0.13498,0,9,0,0,0,4.08042e-05
1962,22,91,1398,0,0.116856,0.27932,0.116856,0,0,9,5.57134e-05,0.000177849,-0.054675,0
1963,22,91,1398,0,0.0133007,0.136169,0.0133007,0,0,9,5.57134e-05,0.000177849,-0.054675,0
1964,22,91,1407,0,0.200096,-0.0747475,0.200096,0,0,9,0.000123309,-2.7877e-05,0.000382532,0
1965,22,91,1407,0,0.234187,-0.0234328,0.234187,0,0,9,0.000123309,-2.7877e-05,0.000382532,0
1966,22,91,1424,0,0.245439,-0.00279652,0.245439,0,0,9,5.41646e-05,-1.10179e-05,3.39149e-05,0
1967,22,91,1424,0,1.04213,-0.259114,1.04213,0,0,9,5.41646e-05,-1.10179e-05,3.39149e-05,0
1968,22,91,1428,0,-0.0205661,0.0586716,-0.0205661,0,0,9,3.15903e-06,4.43896e-06,2.32691e-05,0
1969,22,91,1428,0,0.0907224,0.0399097,0.0907224,0,0,9,3.15903e-06,4.43896e-06,2.32691e-05,0
1970,111,-91,1429,0,1.12785,0.389906,1.12785,0.13498,0,9,0,0,0,8.32993e-06
1971,111,-91,1429,0,1.06504,0.278156,1.06504,0.13498,0,9,0,0,0,2.23721e-07
1972,111,-91,1429,0,1.01945,0.167114,1.01945,0.13498,0,9,0,0,0,1.26236e-05
1973,211,91,1434,0,-0.841034,0.18281,-0.841034,0.13957,0,9,0,0,0,2672.51
1974,-211,91,1434,0,-0.395087,-0.0103154,-0.395087,0.13957,0,9,0,0,0,7263.79
1975,111,-91,1434,0,0.00604136,0.0711626,0.00604136,0.13498,0,9,0,0,0,7.38775e-06
1976,22,91,1435,0,0.00257921,0.0713697,0.00257921,0,0,9,-5.63671e-05,4.69953e-05,0.000894679,0
1977,22,91,1435,0,-0.175667,0.0729395,-0.175667,0,0,9,-5.63671e-05,4.69953e-05,0.000894679,0
1978,3322,-91,1441,0,-0.579796,-0.5976,-0.579796,1.31486,0,9,0,0,0,69.0961
1979,111,-91,1441,0,0.0595796,0.0212869,0.0595796,0.13498,0,9,0,0,0,3.67585e-06
1980,22,91,1444,0,-0.133744,0.057062,-0.133744,0,0,9,-2.02285e-07,-1.19719e-08,-4.9492e-06,0
1981,22,91,1444,0,-0.136073,-0.0730306,-0.136073,0,0,9,-2.02285e-07,-1.19719e-08,-4.9492e-06,0
1982,22,91,1446,0,-0.00262889,-0.0370164,-0.00262889,0,0,9,0.000437833,-0.000372085,-0.00444972,0
1983,22,91,1446,0,0.428856,-0.325206,0.428856,0,0,9,0.000437833,-0.000372085,-0.00444972,0
1984,22,91,1447,0,-0.0607147,0.100437,-0.0607147,0,0,9,-4.26075e-06,3.70816e-05,-0.000202953,0
1985,22,91,1447,0,-0.00681105,0.487244,-0.00681105,0,0,9,-4.26075e-06,3.70816e-05,-0.000202953,0
1986,111,-91,1453,0,-0.24133,0.237025,-0.24133,0.13498,0,9,0,0,0,2.2037e-05
1987,111,-91,1453,0,0.0127549,0.156718,0.0127549,0.13498,0,9,0,0,0,3.98232e-06
1988,111,-91,1453,0,0.00963225,0.136129,0.00963225,0.13498,0,9,0,0,0,4.26213e-05
1989,22,91,1455,0,-0.924107,0.11412,-0.924107,0,0,9,0,0,0,0
1990,22,91,1455,0,-1.67318,0.134163,-1.67318,0,0,9,0,0,0,0
1991,22,91,1484,0,-0.100178,0.76676,-0.100178,0,0,9,-9.90142e-06,4.58681e-05,1.37376e-05,0
1992,22,91,1484,0,-0.145316,0.370484,-0.145316,0,0,9,-9.90142e-06,4.58681e-05,1.37376e-05,0
1993,211,91,1486,0,0.26256,0.621387,0.26256,0.13957,0,9,0,0,0,2279.61
1994,-211,91,1486,0,-0.0352087,0.148631,-0.0352087,0.13957,0,9,0,0,0,7739.26
1995,111,-91,1486,0,-0.140682,0.450486,-0.140682,0.13498,0,9,0,0,0,2.83035e-05
1996,211,91,1488,0,-0.0763008,0.55398,-0.0763008,0.13957,0,9,0,0,0,31368.8
1997,-211,91,1488,0,0.239898,0.114945,0.239898,0.13957,0,9,0,0,0,4186.38
1998,111,-91,1488,0,0.0173515,0.397717,0.0173515,0.13498,0,9,0,0,0,2.48451e-05
1999,22,91,1489,0,1.5339,0.323437,1.5339,0,0,9,0.000180543,4.01519e-05,-0.000151434,0
2000,22,91,1489,0,0.0687653,0.0329881,0.0687653,0,0,9,0.000180543,4.01519e-05,-0.000151434,0
2001,111,-91,1490,0,0.549464,0.282863,0.549464,0.13498,0,9,0,0,0,8.00282e-06
2002,111,-91,1490,0,0.528243,0.0762865,0.528243,0.13498,0,9,0,0,0,1.55416e-05
2003,111,-91,1490,0,0.674222,0.415653,0.674222,0.13498,0,9,0,0,0,0.000124875
2004,211,91,1498,0,-0.927679,0.32368,-0.927679,0.13957,0,9,0,0,0,1744.73
2005,-211,91,1498,0,-0.322495,0.113553,-0.322495,0.13957,0,9,0,0,0,1765.76
2006,111,-91,1498,0,-0.728253,0.314969,-0.728253,0.13498,0,9,0,0,0,2.61511e-07
2007,22,91,1500,0,-1.41711,0.569974,-1.41711,0,0,9,-0.000266036,0.000108967,-0.000456623,0
2008,22,91,1500,0,-1.11377,0.46666,-1.11377,0,0,9,-0.000266036,0.000108967,-0.000456623,0
2009,22,91,1501,0,-1.21308,0.231581,-1.21308,0,0,9,-0.000174324,2.47489e-05,-0.000648375,0
2010,22,91,1501,0,-0.443046,0.00353951,-0.443046,0,0,9,-0.000174324,2.47489e-05,-0.000648375,0
2011,111,-91,1503,0,-0.167062,0.0184487,-0.167062,0.13498,0,9,0,0,0,2.03675e-05
2012,111,-91,1503,0,-0.338489,-0.0455208,-0.338489,0.13498,0,9,0,0,0,1.09062e-05
2013,111,-91,1503,0,-0.905142,0.169399,-0.905142,0.13498,0,9,0,0,0,6.18153e-06
2014,22,91,1504,0,-0.0590617,0.0706046,-0.0590617,0,0,9,-2.11157e-06,1.01057e-06,-1.18848e-05,0
2015,22,91,1504,0,0.0147789,-0.0494116,0.0147789,0,0,9,-2.11157e-06,1.01057e-06,-1.18848e-05,0
2016,22,91,1508,0,-0.279005,1.12451,-0.279005,0,0,9,-8.46705e-05,0.000305527,-0.00848502,0
2017,11,91,1508,0,-0.179196,0.534242,-0.179196,0.000511,0,9,-8.46705e-05,0.000305527,-0.00848502,0
2018,-11,91,1508,0,-0.00510665,0.0130589,-0.00510665,0.000511,0,9,-8.46705e-05,0.000305527,-0.00848502,0
2019,22,91,1512,0,-0.226748,-0.0274622,-0.226748,0,0,9,-1.61167e-05,-5.48119e-06,-0.000989686,0
2020,22,91,1512,0,-0.281145,-0.145269,-0.281145,0,0,9,-1.61167e-05,-5.48119e-06,-0.000989686,0
2021,111,-91,1554,0,-0.14609,-0.312638,-0.14609,0.13498,0,9,0,0,0,8.68343e-06
2022,111,-91,1554,0,-0.00476777,-0.955853,-0.00476777,0.13498,0,9,0,0,0,8.32202e-06
2023,111,-91,1554,0,-0.0243158,-0.698902,-0.0243158,0.13498,0,9,0,0,0,1.43002e-05
2024,22,91,1555,0,-0.123821,0.0157263,-0.123821,0,0,9,-0.000150627,-5.14888e-05,-0.0083637,0
2025,22,91,1555,0,-0.110878,-0.0959534,-0.110878,0,0,9,-0.000150627,-5.14888e-05,-0.0083637,0
2026,111,-91,1558,0,0.11106,-0.580817,0.11106,0.13498,0,9,0,0,0,4.98736e-06
2027,111,-91,1558,0,-0.00672483,-0.425582,-0.00672483,0.13498,0,9,0,0,0,2.09508e-05
2028,111,-91,1558,0,0.031262,-0.092256,0.031262,0.13498,0,9,0,0,0,1.1366e-05
2029,211,91,1559,0,0.370794,-0.477253,0.370794,0.13957,0,9,0,0,0,4791.62
2030,-211,91,1559,0,0.477509,-0.574376,0.477509,0.13957,0,9,0,0,0,10052
2031,111,-91,1559,0,0.138003,0.0209215,0.138003,0.13498,0,9,0,0,0,2.43279e-06
2032,211,91,1560,0,0.395702,-0.315966,0.395702,0.13957,0,9,0,0,0,13138.2
2033,-211,91,1560,0,0.31078,-0.14131,0.31078,0.13957,0,9,0,0,0,2126.5
2034,111,-91,1560,0,0.240364,0.0313669,0.240364,0.13498,0,9,0,0,0,2.6133e-05
2035,22,91,1563,0,0.369531,-0.406065,0.369531,0,0,9,0,0,0,0
2036,22,91,1563,0,0.419508,-0.0997211,0.419508,0,0,9,0,0,0,0
2037,111,-91,1564,0,0.00210775,-0.209856,0.00210775,0.13498,0,9,0,0,0,8.49027e-06
2038,111,-91,1564,0,-0.00695971,-0.0114278,-0.00695971,0.13498,0,9,0,0,0,1.35983e-05
2039,221,-91,1564,0,0.030933,-0.486393,0.030933,0.54785,0,9,0,0,0,0
2040,22,91,1565,0,-0.0457671,-0.000376614,-0.0457671,0,0,9,-5.28336e-06,-4.57881e-10,-1.75469e-06,0
2041,22,91,1565,0,-0.105658,0.000363491,-0.105658,0,0,9,-5.28336e-06,-4.57881e-10,-1.75469e-06,0
